tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID,fare_amount,pickup_datetime,hour,day,date,high_demand_predicted
2023-01-01 00:58:55,2023-01-01 01:29:58,3.3,234,125,26.8,2023-01-01 00:58:55,0,Sunday,2023-01-01,0
2023-01-01 00:15:17,2023-01-01 00:23:04,1.23,211,79,9.3,2023-01-01 00:15:17,0,Sunday,2023-01-01,0
2023-01-01 00:23:52,2023-01-01 00:34:57,1.53,79,45,12.1,2023-01-01 00:23:52,0,Sunday,2023-01-01,0
2023-01-01 00:44:16,2023-01-01 00:55:47,2.15,231,164,13.5,2023-01-01 00:44:16,0,Sunday,2023-01-01,0
2023-01-01 00:58:46,2023-01-01 01:17:43,2.19,164,229,17.7,2023-01-01 00:58:46,0,Sunday,2023-01-01,0
2023-01-01 00:12:36,2023-01-01 00:16:32,1.71,162,263,8.6,2023-01-01 00:12:36,0,Sunday,2023-01-01,0
2023-01-01 00:17:33,2023-01-01 00:22:20,1.05,263,75,7.2,2023-01-01 00:17:33,0,Sunday,2023-01-01,0
2023-01-01 00:42:57,2023-01-01 01:02:15,1.63,43,48,17.0,2023-01-01 00:42:57,0,Sunday,2023-01-01,0
2023-01-01 01:01:16,2023-01-01 01:32:52,11.46,132,91,48.5,2023-01-01 01:01:16,1,Sunday,2023-01-01,1
2023-01-01 00:12:10,2023-01-01 00:15:41,1.1,263,141,6.5,2023-01-01 00:12:10,0,Sunday,2023-01-01,0
2023-01-01 00:20:45,2023-01-01 00:26:14,0.8,162,163,6.5,2023-01-01 00:20:45,0,Sunday,2023-01-01,0
2023-01-01 00:21:05,2023-01-01 00:28:54,1.2,48,246,8.6,2023-01-01 00:21:05,0,Sunday,2023-01-01,0
2023-01-01 00:43:51,2023-01-01 01:08:54,3.1,246,114,19.8,2023-01-01 00:43:51,0,Sunday,2023-01-01,0
2023-01-01 00:33:44,2023-01-01 00:39:04,1.58,237,236,8.6,2023-01-01 00:33:44,0,Sunday,2023-01-01,0
2023-01-01 00:40:25,2023-01-01 00:45:58,1.02,236,239,7.9,2023-01-01 00:40:25,0,Sunday,2023-01-01,0
2023-01-01 00:47:37,2023-01-01 00:51:47,1.12,239,142,7.2,2023-01-01 00:47:37,0,Sunday,2023-01-01,0
2023-01-01 00:55:03,2023-01-01 01:00:09,0.69,142,239,7.2,2023-01-01 00:55:03,0,Sunday,2023-01-01,0
2023-01-01 00:29:33,2023-01-01 01:08:08,13.73,132,265,82.8,2023-01-01 00:29:33,0,Sunday,2023-01-01,1
2023-01-01 00:40:32,2023-01-01 00:46:47,1.1,90,158,7.2,2023-01-01 00:40:32,0,Sunday,2023-01-01,0
2023-01-01 00:50:01,2023-01-01 00:54:52,0.7,249,249,5.8,2023-01-01 00:50:01,0,Sunday,2023-01-01,0
2023-01-01 00:55:57,2023-01-01 01:09:36,1.9,249,48,12.1,2023-01-01 00:55:57,0,Sunday,2023-01-01,0
2023-01-01 00:16:39,2023-01-01 00:22:15,0.38,186,186,6.5,2023-01-01 00:16:39,0,Sunday,2023-01-01,0
2023-01-01 00:23:35,2023-01-01 00:32:12,1.79,186,125,10.7,2023-01-01 00:23:35,0,Sunday,2023-01-01,0
2023-01-01 00:33:38,2023-01-01 00:47:16,3.4,125,97,17.7,2023-01-01 00:33:38,0,Sunday,2023-01-01,0
2023-01-01 00:59:34,2023-01-01 01:29:23,3.82,144,50,28.9,2023-01-01 00:59:34,0,Sunday,2023-01-01,1
2023-01-01 00:07:07,2023-01-01 00:17:02,2.77,211,88,14.2,2023-01-01 00:07:07,0,Sunday,2023-01-01,0
2023-01-01 00:21:02,2023-01-01 00:28:05,1.73,87,13,10.7,2023-01-01 00:21:02,0,Sunday,2023-01-01,0
2023-01-01 00:30:31,2023-01-01 00:42:48,3.21,13,48,16.3,2023-01-01 00:30:31,0,Sunday,2023-01-01,0
2023-01-01 00:50:43,2023-01-01 00:59:04,1.35,68,107,10.0,2023-01-01 00:50:43,0,Sunday,2023-01-01,0
2023-01-01 00:22:53,2023-01-01 00:51:20,6.0,142,79,32.4,2023-01-01 00:22:53,0,Sunday,2023-01-01,1
2023-01-01 00:55:26,2023-01-01 01:01:54,0.8,79,107,7.9,2023-01-01 00:55:26,0,Sunday,2023-01-01,0
2023-01-01 00:14:01,2023-01-01 00:19:11,1.31,237,236,7.9,2023-01-01 00:14:01,0,Sunday,2023-01-01,0
2023-01-01 00:22:50,2023-01-01 00:42:00,3.95,236,249,21.2,2023-01-01 00:22:50,0,Sunday,2023-01-01,1
2023-01-01 00:47:50,2023-01-01 01:17:47,3.81,158,48,27.5,2023-01-01 00:47:50,0,Sunday,2023-01-01,1
2023-01-01 00:30:11,2023-01-01 00:59:34,16.4,132,256,62.5,2023-01-01 00:30:11,0,Sunday,2023-01-01,1
2023-01-01 00:46:45,2023-01-01 01:31:42,1.24,50,68,34.5,2023-01-01 00:46:45,0,Sunday,2023-01-01,0
2023-01-01 00:29:58,2023-01-01 01:11:51,4.9,114,239,38.7,2023-01-01 00:29:58,0,Sunday,2023-01-01,1
2023-01-01 00:22:26,2023-01-01 00:34:07,2.63,43,24,14.2,2023-01-01 00:22:26,0,Sunday,2023-01-01,0
2023-01-01 00:46:38,2023-01-01 01:02:30,6.99,24,243,30.3,2023-01-01 00:46:38,0,Sunday,2023-01-01,1
2023-01-01 00:13:21,2023-01-01 00:19:45,1.73,137,141,10.0,2023-01-01 00:13:21,0,Sunday,2023-01-01,0
2023-01-01 00:23:04,2023-01-01 00:28:28,1.36,236,239,8.6,2023-01-01 00:23:04,0,Sunday,2023-01-01,0
2023-01-01 00:30:58,2023-01-01 00:53:12,3.46,142,166,22.6,2023-01-01 00:30:58,0,Sunday,2023-01-01,0
2023-01-01 00:59:12,2023-01-01 01:04:54,1.16,166,41,8.6,2023-01-01 00:59:12,0,Sunday,2023-01-01,0
2023-01-01 00:24:26,2023-01-01 00:38:36,3.0,239,42,17.0,2023-01-01 00:24:26,0,Sunday,2023-01-01,0
2023-01-01 00:42:18,2023-01-01 00:53:33,2.0,41,238,12.8,2023-01-01 00:42:18,0,Sunday,2023-01-01,0
2023-01-01 00:54:33,2023-01-01 00:57:14,0.8,238,239,5.8,2023-01-01 00:54:33,0,Sunday,2023-01-01,0
2023-01-01 00:58:12,2023-01-01 01:04:50,1.6,239,236,9.3,2023-01-01 00:58:12,0,Sunday,2023-01-01,0
2023-01-01 00:33:09,2023-01-01 00:46:36,2.3,141,143,13.5,2023-01-01 00:33:09,0,Sunday,2023-01-01,0
2023-01-01 00:50:11,2023-01-01 01:18:03,1.8,143,48,18.4,2023-01-01 00:50:11,0,Sunday,2023-01-01,0
2023-01-01 00:19:13,2023-01-01 00:28:28,1.33,114,68,10.7,2023-01-01 00:19:13,0,Sunday,2023-01-01,0
2023-01-01 00:40:09,2023-01-01 00:53:32,1.89,90,229,13.5,2023-01-01 00:40:09,0,Sunday,2023-01-01,0
2023-01-01 00:16:01,2023-01-01 00:26:13,1.4,237,143,10.0,2023-01-01 00:16:01,0,Sunday,2023-01-01,0
2023-01-01 00:31:39,2023-01-01 00:50:39,5.0,239,107,23.3,2023-01-01 00:31:39,0,Sunday,2023-01-01,1
2023-01-01 00:11:35,2023-01-01 00:24:56,1.79,186,229,13.5,2023-01-01 00:11:35,0,Sunday,2023-01-01,0
2023-01-01 00:28:49,2023-01-01 00:40:03,2.06,229,237,12.8,2023-01-01 00:28:49,0,Sunday,2023-01-01,0
2023-01-01 00:42:38,2023-01-01 00:51:17,2.72,236,42,13.5,2023-01-01 00:42:38,0,Sunday,2023-01-01,0
2023-01-01 00:20:18,2023-01-01 00:27:56,1.19,142,50,9.3,2023-01-01 00:20:18,0,Sunday,2023-01-01,0
2023-01-01 00:38:31,2023-01-01 01:02:27,2.32,246,233,20.5,2023-01-01 00:38:31,0,Sunday,2023-01-01,0
2023-01-01 00:10:17,2023-01-01 00:21:50,1.6,249,48,12.1,2023-01-01 00:10:17,0,Sunday,2023-01-01,0
2023-01-01 00:49:07,2023-01-01 01:34:26,9.42,246,61,48.5,2023-01-01 00:49:07,0,Sunday,2023-01-01,1
2023-01-01 00:21:02,2023-01-01 00:35:33,1.6,162,163,12.1,2023-01-01 00:21:02,0,Sunday,2023-01-01,0
2023-01-01 00:38:56,2023-01-01 00:52:26,2.0,163,236,12.8,2023-01-01 00:38:56,0,Sunday,2023-01-01,0
2023-01-01 00:54:38,2023-01-01 01:04:31,1.8,263,142,10.7,2023-01-01 00:54:38,0,Sunday,2023-01-01,0
2023-01-01 00:08:31,2023-01-01 00:16:39,0.7,161,229,8.6,2023-01-01 00:08:31,0,Sunday,2023-01-01,0
2023-01-01 00:26:14,2023-01-01 00:30:34,0.9,164,234,7.2,2023-01-01 00:26:14,0,Sunday,2023-01-01,0
2023-01-01 00:33:21,2023-01-01 01:18:59,5.4,113,238,42.2,2023-01-01 00:33:21,0,Sunday,2023-01-01,1
2023-01-01 00:12:14,2023-01-01 00:22:47,3.0,142,41,14.9,2023-01-01 00:12:14,0,Sunday,2023-01-01,0
2023-01-01 00:25:53,2023-01-01 00:45:11,3.6,151,161,19.1,2023-01-01 00:25:53,0,Sunday,2023-01-01,0
2023-01-01 00:48:02,2023-01-01 01:10:10,2.8,161,114,17.7,2023-01-01 00:48:02,0,Sunday,2023-01-01,0
2023-01-01 00:42:33,2023-01-01 00:48:30,0.56,50,48,7.2,2023-01-01 00:42:33,0,Sunday,2023-01-01,0
2023-01-01 00:43:21,2023-01-01 00:47:11,0.4,162,163,5.8,2023-01-01 00:43:21,0,Sunday,2023-01-01,0
2023-01-01 00:49:12,2023-01-01 01:14:29,2.7,163,79,22.6,2023-01-01 00:49:12,0,Sunday,2023-01-01,0
2023-01-01 00:27:33,2023-01-01 00:36:38,0.85,90,68,10.0,2023-01-01 00:27:33,0,Sunday,2023-01-01,0
2023-01-01 00:39:53,2023-01-01 00:58:37,2.1,249,148,17.0,2023-01-01 00:39:53,0,Sunday,2023-01-01,0
2023-01-01 00:05:18,2023-01-01 00:40:35,11.61,142,181,51.3,2023-01-01 00:05:18,0,Sunday,2023-01-01,1
2023-01-01 00:56:22,2023-01-01 01:13:01,3.72,25,257,19.8,2023-01-01 00:56:22,0,Sunday,2023-01-01,0
2023-01-01 00:26:48,2023-01-01 00:41:08,2.5,164,90,16.3,2023-01-01 00:26:48,0,Sunday,2023-01-01,0
2023-01-01 00:08:33,2023-01-01 00:10:54,0.92,263,141,5.8,2023-01-01 00:08:33,0,Sunday,2023-01-01,0
2023-01-01 00:19:04,2023-01-01 00:25:17,1.06,262,236,6.5,2023-01-01 00:19:04,0,Sunday,2023-01-01,0
2023-01-01 00:27:19,2023-01-01 00:37:49,2.42,236,142,13.5,2023-01-01 00:27:19,0,Sunday,2023-01-01,0
2023-01-01 00:39:06,2023-01-01 00:42:45,0.59,142,143,5.8,2023-01-01 00:39:06,0,Sunday,2023-01-01,0
2023-01-01 00:45:55,2023-01-01 01:15:24,5.54,143,13,31.0,2023-01-01 00:45:55,0,Sunday,2023-01-01,1
2023-01-01 00:25:59,2023-01-01 00:49:34,3.35,170,239,22.6,2023-01-01 00:25:59,0,Sunday,2023-01-01,0
2023-01-01 00:52:16,2023-01-01 01:13:39,8.78,143,94,36.6,2023-01-01 00:52:16,0,Sunday,2023-01-01,1
2023-01-01 00:06:32,2023-01-01 00:29:45,15.49,132,80,58.3,2023-01-01 00:06:32,0,Sunday,2023-01-01,1
2023-01-01 00:09:18,2023-01-01 00:28:25,3.6,107,236,21.2,2023-01-01 00:09:18,0,Sunday,2023-01-01,0
2023-01-01 00:30:54,2023-01-01 00:42:09,1.9,236,142,12.1,2023-01-01 00:30:54,0,Sunday,2023-01-01,0
2023-01-01 00:43:21,2023-01-01 01:06:11,3.5,142,107,21.9,2023-01-01 00:43:21,0,Sunday,2023-01-01,0
2023-01-01 00:21:25,2023-01-01 00:45:36,7.7,170,195,34.5,2023-01-01 00:21:25,0,Sunday,2023-01-01,1
2023-01-01 00:18:33,2023-01-01 00:54:44,21.0,132,238,70.0,2023-01-01 00:18:33,0,Sunday,2023-01-01,1
2023-01-01 00:07:12,2023-01-01 00:09:35,0.52,263,141,5.1,2023-01-01 00:07:12,0,Sunday,2023-01-01,0
2023-01-01 00:20:55,2023-01-01 00:28:27,1.68,162,237,10.0,2023-01-01 00:20:55,0,Sunday,2023-01-01,0
2023-01-01 00:41:29,2023-01-01 01:05:56,2.81,107,50,21.9,2023-01-01 00:41:29,0,Sunday,2023-01-01,0
2023-01-01 00:05:44,2023-01-01 00:16:55,1.27,142,239,11.4,2023-01-01 00:05:44,0,Sunday,2023-01-01,0
2023-01-01 00:34:28,2023-01-01 01:09:01,5.6,142,231,33.1,2023-01-01 00:34:28,0,Sunday,2023-01-01,1
2023-01-01 00:26:57,2023-01-01 00:54:14,4.54,50,261,28.9,2023-01-01 00:26:57,0,Sunday,2023-01-01,1
2023-01-01 00:08:06,2023-01-01 00:16:23,2.18,249,246,11.4,2023-01-01 00:08:06,0,Sunday,2023-01-01,0
2023-01-01 00:18:17,2023-01-01 00:33:33,1.37,68,107,14.2,2023-01-01 00:18:17,0,Sunday,2023-01-01,0
2023-01-01 00:35:12,2023-01-01 00:48:52,4.04,107,87,20.5,2023-01-01 00:35:12,0,Sunday,2023-01-01,0
2023-01-01 00:55:47,2023-01-01 01:02:52,3.02,132,10,13.5,2023-01-01 00:55:47,0,Sunday,2023-01-01,0
2023-01-01 00:12:04,2023-01-01 00:12:27,0.27,194,194,3.7,2023-01-01 00:12:04,0,Sunday,2023-01-01,0
2023-01-01 00:45:15,2023-01-01 01:06:54,3.2,234,87,21.2,2023-01-01 00:45:15,0,Sunday,2023-01-01,0
2023-01-01 00:28:01,2023-01-01 00:34:03,0.72,211,148,7.9,2023-01-01 00:28:01,0,Sunday,2023-01-01,0
2023-01-01 00:35:54,2023-01-01 00:56:24,2.69,148,255,21.2,2023-01-01 00:35:54,0,Sunday,2023-01-01,0
2023-01-01 00:45:35,2023-01-01 01:03:33,8.96,132,95,35.9,2023-01-01 00:45:35,0,Sunday,2023-01-01,1
2023-01-01 00:17:59,2023-01-01 00:26:31,0.6,161,164,9.3,2023-01-01 00:17:59,0,Sunday,2023-01-01,0
2023-01-01 00:35:21,2023-01-01 00:50:55,3.6,170,75,18.4,2023-01-01 00:35:21,0,Sunday,2023-01-01,0
2023-01-01 00:59:51,2023-01-01 01:06:03,1.6,141,263,9.3,2023-01-01 00:59:51,0,Sunday,2023-01-01,0
2023-01-01 00:25:22,2023-01-01 00:34:30,1.96,142,238,11.4,2023-01-01 00:25:22,0,Sunday,2023-01-01,0
2023-01-01 00:35:41,2023-01-01 00:43:33,2.02,238,236,11.4,2023-01-01 00:35:41,0,Sunday,2023-01-01,0
2023-01-01 00:49:56,2023-01-01 01:30:46,1.94,237,141,18.4,2023-01-01 00:49:56,0,Sunday,2023-01-01,0
2023-01-01 00:49:49,2023-01-01 01:11:18,4.0,79,236,21.2,2023-01-01 00:49:49,0,Sunday,2023-01-01,0
2023-01-01 00:18:02,2023-01-01 00:39:46,10.29,144,42,40.8,2023-01-01 00:18:02,0,Sunday,2023-01-01,1
2023-01-01 00:52:22,2023-01-01 01:14:03,4.89,238,167,25.4,2023-01-01 00:52:22,0,Sunday,2023-01-01,1
2023-01-01 00:01:52,2023-01-01 00:11:25,1.9,234,231,10.7,2023-01-01 00:01:52,0,Sunday,2023-01-01,0
2023-01-01 00:15:15,2023-01-01 00:39:30,7.5,144,263,33.1,2023-01-01 00:15:15,0,Sunday,2023-01-01,1
2023-01-01 00:53:37,2023-01-01 01:23:16,10.2,161,127,42.9,2023-01-01 00:53:37,0,Sunday,2023-01-01,1
2023-01-01 00:12:16,2023-01-01 00:26:14,4.4,74,248,24.5,2023-01-01 00:12:16,0,Sunday,2023-01-01,1
2023-01-01 00:33:25,2023-01-01 00:40:25,1.17,142,143,8.6,2023-01-01 00:33:25,0,Sunday,2023-01-01,0
2023-01-01 00:42:27,2023-01-01 00:51:46,1.53,143,238,10.7,2023-01-01 00:42:27,0,Sunday,2023-01-01,0
2023-01-01 00:34:09,2023-01-01 00:39:14,0.7,237,237,6.5,2023-01-01 00:34:09,0,Sunday,2023-01-01,0
2023-01-01 00:17:27,2023-01-01 00:22:11,1.29,238,166,7.9,2023-01-01 00:17:27,0,Sunday,2023-01-01,0
2023-01-01 00:24:47,2023-01-01 00:28:07,0.74,166,151,6.5,2023-01-01 00:24:47,0,Sunday,2023-01-01,0
2023-01-01 00:34:16,2023-01-01 01:02:40,5.32,238,249,30.3,2023-01-01 00:34:16,0,Sunday,2023-01-01,1
2023-01-01 00:12:11,2023-01-01 00:28:21,0.59,48,48,14.2,2023-01-01 00:12:11,0,Sunday,2023-01-01,0
2023-01-01 00:30:04,2023-01-01 00:56:47,2.98,48,162,24.0,2023-01-01 00:30:04,0,Sunday,2023-01-01,0
2023-01-01 00:10:37,2023-01-01 00:40:12,12.79,141,89,52.0,2023-01-01 00:10:37,0,Sunday,2023-01-01,1
2023-01-01 00:42:50,2023-01-01 01:00:44,2.1,43,238,14.9,2023-01-01 00:42:50,0,Sunday,2023-01-01,0
2023-01-01 00:22:20,2023-01-01 00:32:53,2.06,239,262,13.5,2023-01-01 00:22:20,0,Sunday,2023-01-01,0
2023-01-01 00:37:24,2023-01-01 00:41:08,0.76,236,238,6.5,2023-01-01 00:37:24,0,Sunday,2023-01-01,0
2023-01-01 00:44:28,2023-01-01 00:50:00,1.49,239,236,8.6,2023-01-01 00:44:28,0,Sunday,2023-01-01,0
2023-01-01 00:59:25,2023-01-01 01:05:04,0.86,237,141,7.9,2023-01-01 00:59:25,0,Sunday,2023-01-01,0
2023-01-01 00:10:31,2023-01-01 00:21:58,6.5,138,74,26.8,2023-01-01 00:10:31,0,Sunday,2023-01-01,1
2023-01-01 00:30:12,2023-01-01 00:40:58,2.1,263,239,12.8,2023-01-01 00:30:12,0,Sunday,2023-01-01,0
2023-01-01 00:47:06,2023-01-01 00:57:53,1.8,143,151,12.8,2023-01-01 00:47:06,0,Sunday,2023-01-01,0
2023-01-01 00:07:19,2023-01-01 00:16:12,1.6,229,263,10.7,2023-01-01 00:07:19,0,Sunday,2023-01-01,0
2023-01-01 00:20:58,2023-01-01 00:24:20,1.1,141,229,6.5,2023-01-01 00:20:58,0,Sunday,2023-01-01,0
2023-01-01 00:26:33,2023-01-01 00:32:08,2.3,141,75,10.7,2023-01-01 00:26:33,0,Sunday,2023-01-01,0
2023-01-01 00:39:29,2023-01-01 00:42:40,0.8,263,141,5.8,2023-01-01 00:39:29,0,Sunday,2023-01-01,0
2023-01-01 00:49:28,2023-01-01 01:00:08,3.2,263,145,15.6,2023-01-01 00:49:28,0,Sunday,2023-01-01,0
2023-01-01 00:21:28,2023-01-01 00:27:17,1.01,234,164,7.9,2023-01-01 00:21:28,0,Sunday,2023-01-01,0
2023-01-01 00:57:31,2023-01-01 01:06:57,1.1,107,186,10.0,2023-01-01 00:57:31,0,Sunday,2023-01-01,0
2023-01-01 00:03:40,2023-01-01 00:10:05,1.35,238,151,9.3,2023-01-01 00:03:40,0,Sunday,2023-01-01,0
2023-01-01 00:14:21,2023-01-01 00:24:03,1.84,151,143,12.1,2023-01-01 00:14:21,0,Sunday,2023-01-01,0
2023-01-01 00:33:15,2023-01-01 00:47:40,2.71,142,236,17.0,2023-01-01 00:33:15,0,Sunday,2023-01-01,0
2023-01-01 00:53:14,2023-01-01 01:14:42,4.48,236,107,23.3,2023-01-01 00:53:14,0,Sunday,2023-01-01,1
2023-01-01 00:26:53,2023-01-01 00:42:29,2.51,90,229,15.6,2023-01-01 00:26:53,0,Sunday,2023-01-01,0
2023-01-01 00:47:34,2023-01-01 00:58:22,3.39,233,74,15.6,2023-01-01 00:47:34,0,Sunday,2023-01-01,0
2023-01-01 01:05:05,2023-01-01 01:15:02,2.22,263,233,12.1,2023-01-01 01:05:05,1,Sunday,2023-01-01,0
2023-01-01 00:05:28,2023-01-01 00:23:33,2.79,239,236,18.4,2023-01-01 00:05:28,0,Sunday,2023-01-01,0
2023-01-01 00:29:07,2023-01-01 00:40:53,1.73,236,140,13.5,2023-01-01 00:29:07,0,Sunday,2023-01-01,0
2023-01-01 00:51:52,2023-01-01 00:57:54,0.96,237,161,7.9,2023-01-01 00:51:52,0,Sunday,2023-01-01,0
2023-01-01 00:15:25,2023-01-01 00:18:06,0.3,229,137,4.4,2023-01-01 00:15:25,0,Sunday,2023-01-01,0
2023-01-01 00:43:00,2023-01-01 01:11:46,2.2,233,223,22.6,2023-01-01 00:43:00,0,Sunday,2023-01-01,0
2023-01-01 00:18:55,2023-01-01 00:28:36,2.05,143,166,12.8,2023-01-01 00:18:55,0,Sunday,2023-01-01,0
2023-01-01 00:31:01,2023-01-01 00:35:12,0.71,24,238,6.5,2023-01-01 00:31:01,0,Sunday,2023-01-01,0
2023-01-01 00:37:09,2023-01-01 00:49:49,2.61,238,141,15.6,2023-01-01 00:37:09,0,Sunday,2023-01-01,0
2023-01-01 00:53:35,2023-01-01 00:57:18,0.92,140,263,6.5,2023-01-01 00:53:35,0,Sunday,2023-01-01,0
2023-01-01 00:35:40,2023-01-01 00:57:52,9.0,140,47,37.3,2023-01-01 00:35:40,0,Sunday,2023-01-01,1
2023-01-01 00:24:39,2023-01-01 00:36:45,2.05,163,107,13.5,2023-01-01 00:24:39,0,Sunday,2023-01-01,0
2023-01-01 00:59:48,2023-01-01 01:07:06,0.62,237,141,7.9,2023-01-01 00:59:48,0,Sunday,2023-01-01,0
2023-01-01 00:03:28,2023-01-01 00:19:42,2.51,249,233,16.3,2023-01-01 00:03:28,0,Sunday,2023-01-01,0
2023-01-01 00:33:25,2023-01-01 00:37:58,1.44,141,263,7.9,2023-01-01 00:33:25,0,Sunday,2023-01-01,0
2023-01-01 00:42:37,2023-01-01 00:50:10,1.41,263,140,9.3,2023-01-01 00:42:37,0,Sunday,2023-01-01,0
2023-01-01 00:52:34,2023-01-01 00:55:30,1.01,140,263,6.5,2023-01-01 00:52:34,0,Sunday,2023-01-01,0
2023-01-01 00:58:56,2023-01-01 01:01:39,0.47,141,141,5.1,2023-01-01 00:58:56,0,Sunday,2023-01-01,0
2023-01-01 00:58:15,2023-01-01 01:12:43,2.48,264,263,15.6,2023-01-01 00:58:15,0,Sunday,2023-01-01,0
2023-01-01 00:44:08,2023-01-01 01:01:07,3.67,137,263,19.8,2023-01-01 00:44:08,0,Sunday,2023-01-01,0
2023-01-01 00:49:14,2023-01-01 00:55:32,1.19,162,140,8.6,2023-01-01 00:49:14,0,Sunday,2023-01-01,0
2023-01-01 00:06:42,2023-01-01 00:17:13,1.88,164,229,12.1,2023-01-01 00:06:42,0,Sunday,2023-01-01,0
2023-01-01 00:36:07,2023-01-02 00:17:13,1.2,234,234,11.4,2023-01-01 00:36:07,0,Sunday,2023-01-01,0
2023-01-01 00:11:46,2023-01-01 00:28:32,2.02,246,48,17.0,2023-01-01 00:11:46,0,Sunday,2023-01-01,0
2023-01-01 00:35:02,2023-01-01 00:56:31,1.94,48,246,19.1,2023-01-01 00:35:02,0,Sunday,2023-01-01,0
2023-01-01 00:57:50,2023-01-01 01:02:03,0.55,246,68,5.8,2023-01-01 00:57:50,0,Sunday,2023-01-01,0
2023-01-01 00:24:48,2023-01-01 00:56:28,4.17,246,4,29.6,2023-01-01 00:24:48,0,Sunday,2023-01-01,1
2023-01-01 00:21:46,2023-01-01 00:48:38,4.6,246,151,26.1,2023-01-01 00:21:46,0,Sunday,2023-01-01,1
2023-01-01 00:53:47,2023-01-01 01:03:24,2.1,151,236,11.4,2023-01-01 00:53:47,0,Sunday,2023-01-01,0
2023-01-01 00:26:20,2023-01-01 00:31:52,0.83,237,141,7.2,2023-01-01 00:26:20,0,Sunday,2023-01-01,0
2023-01-01 00:36:33,2023-01-01 00:48:38,2.99,237,137,15.6,2023-01-01 00:36:33,0,Sunday,2023-01-01,0
2023-01-01 00:06:18,2023-01-01 00:22:39,3.16,170,142,18.4,2023-01-01 00:06:18,0,Sunday,2023-01-01,0
2023-01-01 00:25:08,2023-01-01 00:31:02,1.5,142,238,9.3,2023-01-01 00:25:08,0,Sunday,2023-01-01,0
2023-01-01 00:34:23,2023-01-01 00:45:56,2.04,239,140,13.5,2023-01-01 00:34:23,0,Sunday,2023-01-01,0
2023-01-01 00:50:21,2023-01-01 00:57:39,1.65,263,162,10.0,2023-01-01 00:50:21,0,Sunday,2023-01-01,0
2023-01-01 00:07:19,2023-01-01 00:45:31,7.8,249,223,37.3,2023-01-01 00:07:19,0,Sunday,2023-01-01,1
2023-01-01 00:59:28,2023-01-01 01:07:50,0.5,146,145,5.1,2023-01-01 00:59:28,0,Sunday,2023-01-01,0
2023-01-01 00:29:00,2023-01-01 00:54:32,3.91,142,229,24.7,2023-01-01 00:29:00,0,Sunday,2023-01-01,1
2023-01-01 00:08:16,2023-01-01 00:28:49,8.6,140,40,35.9,2023-01-01 00:08:16,0,Sunday,2023-01-01,1
2023-01-01 00:41:30,2023-01-01 01:03:23,2.8,231,164,22.6,2023-01-01 00:41:30,0,Sunday,2023-01-01,0
2023-01-01 00:20:19,2023-01-01 00:56:18,2.04,50,186,28.2,2023-01-01 00:20:19,0,Sunday,2023-01-01,0
2023-01-01 00:58:00,2023-01-01 01:12:24,0.64,186,164,12.8,2023-01-01 00:58:00,0,Sunday,2023-01-01,0
2023-01-01 00:35:23,2023-01-01 00:43:37,1.46,170,237,10.0,2023-01-01 00:35:23,0,Sunday,2023-01-01,0
2023-01-01 00:30:15,2023-01-01 00:52:07,5.5,142,107,27.5,2023-01-01 00:30:15,0,Sunday,2023-01-01,1
2023-01-01 00:59:15,2023-01-01 01:06:08,1.6,137,229,9.3,2023-01-01 00:59:15,0,Sunday,2023-01-01,0
2023-01-01 00:23:54,2023-01-01 00:47:59,2.41,50,158,21.9,2023-01-01 00:23:54,0,Sunday,2023-01-01,0
2023-01-01 00:54:14,2023-01-01 01:21:38,5.73,249,263,28.2,2023-01-01 00:54:14,0,Sunday,2023-01-01,1
2023-01-01 00:36:36,2023-01-01 00:41:13,0.79,166,238,7.2,2023-01-01 00:36:36,0,Sunday,2023-01-01,0
2023-01-01 00:46:38,2023-01-01 00:53:59,1.63,238,166,10.7,2023-01-01 00:46:38,0,Sunday,2023-01-01,0
2023-01-01 00:57:41,2023-01-01 01:08:49,2.23,166,143,13.5,2023-01-01 00:57:41,0,Sunday,2023-01-01,0
2023-01-01 00:13:35,2023-01-01 00:18:20,0.9,234,114,6.5,2023-01-01 00:13:35,0,Sunday,2023-01-01,0
2023-01-01 00:19:08,2023-01-01 00:41:30,4.6,114,140,22.6,2023-01-01 00:19:08,0,Sunday,2023-01-01,1
2023-01-01 00:46:20,2023-01-01 00:58:12,2.9,141,107,14.2,2023-01-01 00:46:20,0,Sunday,2023-01-01,0
2023-01-01 00:34:39,2023-01-01 01:01:41,6.49,113,202,30.3,2023-01-01 00:34:39,0,Sunday,2023-01-01,1
2023-01-01 00:04:44,2023-01-01 00:20:05,2.47,237,107,15.6,2023-01-01 00:04:44,0,Sunday,2023-01-01,0
2023-01-01 00:21:22,2023-01-01 00:28:10,0.91,107,79,7.9,2023-01-01 00:21:22,0,Sunday,2023-01-01,0
2023-01-01 00:30:28,2023-01-01 00:36:22,1.31,79,170,8.6,2023-01-01 00:30:28,0,Sunday,2023-01-01,0
2023-01-01 00:41:48,2023-01-01 00:50:29,1.39,170,79,10.0,2023-01-01 00:41:48,0,Sunday,2023-01-01,0
2023-01-01 00:51:42,2023-01-01 01:16:33,4.39,79,236,26.1,2023-01-01 00:51:42,0,Sunday,2023-01-01,1
